Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
1949.0,United States of America (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,2847.0,8.0,25000000.0,306809399.0,8.1483814093431
1950.0,Antigua and Barbuda,ATG,Natural,Meteorological,Storm,Tropical cyclone,1.0,5478.5,2.0,1000000.0,12136582.0,8.2395521104268
1950.0,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1.0,2006.0,5.5,120000000.0,250280890.0,8.2395521104268
1950.0,Ecuador,ECU,Natural,Hydrological,Flood,Flood,1.0,15959.5,50.0,13000000.0,37152696.0,8.2395521104268
1950.0,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1.0,50.0,16.0,20150000.0,39341639.0,8.2395521104268
1950.0,Iran (Islamic Republic of),,Natural,Geophysical,Earthquake,Ground movement,1.0,9645.0,20.0,77400000.0,173364271.0,8.2395521104268
1950.0,Iran (Islamic Republic of),,Natural,Hydrological,Flood,Flood,1.0,9645.0,52.0,77400000.0,173364271.0,8.2395521104268
1950.0,TUR,TUR,Natural,Geophysical,Earthquake,Ground movement,1.0,3000.0,20.0,45000000.0,154564061.0,8.2395521104268
1951.0,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,1.0,15500.0,50.0,88850000.0,194841722.5,8.8891433556471
1951.0,New Caledonia,NCL,Natural,Meteorological,Storm,Tropical cyclone,1.0,1550.0,2.0,1850000.0,15480669.0,8.8891433556471
1951.0,TUR,TUR,Natural,Geophysical,Earthquake,Ground movement,1.0,150.0,54.0,45000000.0,154564061.0,8.8891433556471
1952.0,Austria,AUT,Natural,Hydrological,Landslide,Landslide,1.0,380.0,28.0,118000000.0,176205317.0,9.0942774330851
1952.0,Costa Rica,CRI,Natural,Geophysical,Earthquake,Ground movement,1.0,11500.0,29.0,22000000.0,41292741.0,9.0942774330851
1952.0,Algeria,DZA,Natural,Hydrological,Flood,Flood,1.0,2548.0,25.0,10000000.0,65576517.0,9.0942774330851
1952.0,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1.0,800.0,23.0,2000000.0,21991852.0,9.0942774330851
1952.0,Haiti,HTI,Natural,Geophysical,Earthquake,Ground movement,1.0,30000.0,6.0,20000000.0,219918516.0,9.0942774330851
1952.0,United States of America (the),,Natural,Geophysical,Earthquake,Tsunami,1.0,2847.0,43.0,900000.0,9896333.0,9.0942774330851
1952.0,South Africa,ZAF,Natural,Meteorological,Storm,Storm,1.0,2935.0,35.0,88500000.0,173002677.0,9.0942774330851
1953.0,Belgium,BEL,Natural,Hydrological,Flood,Coastal flood,1.0,350.0,11.0,99000000.0,146915090.0,9.1626554588977
1953.0,Cyprus,CYP,Natural,Geophysical,Earthquake,Ground movement,1.0,2600.0,40.0,7170000.0,12121902.0,9.1626554588977
1953.0,Germany Fed Rep,,Natural,Meteorological,Storm,Convective storm,1.0,242.5,5.5,25000000.0,272846667.0,9.1626554588977
1953.0,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1.0,1020.0,9.0,10000000.0,39542939.0,9.1626554588977
1953.0,Taiwan (Province of China),,Natural,Meteorological,Storm,Tropical cyclone,1.0,762.0,67.0,61800000.0,136363366.5,9.1626554588977
1954.0,Egypt,EGY,Natural,Hydrological,Flood,Riverine flood,1.0,280.0,19.0,50500000.0,71196227.0,9.196844471804
1954.0,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1.0,15935.0,37.0,20150000.0,39341639.0,9.196844471804
1954.0,Morocco,MAR,Natural,Hydrological,Flood,Flood,1.0,12840.5,30.0,29500000.0,74530654.5,9.196844471804
1954.0,Nepal,NPL,Natural,Hydrological,Flood,Flood,1.0,20050.0,60.0,10000000.0,18416739.5,9.196844471804
1954.0,Philippines (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,101.0,13.0,12144000.0,42351179.5,9.196844471804
1955.0,Anguilla,AIA,Natural,Meteorological,Storm,Tropical cyclone,1.0,1250.0,4.5,35000000.0,238785286.0,9.1490044073985
1955.0,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1.0,20000.0,16.0,5000000.0,54650755.0,9.1490044073985
1955.0,Barbados,BRB,Natural,Meteorological,Storm,Tropical cyclone,1.0,880.0,57.0,1500000.0,5326915.0,9.1490044073985
1955.0,Canada,CAN,Natural,Geophysical,Mass movement (dry),Landslide,1.0,2006.0,3.0,120000000.0,250280890.0,9.1490044073985
1955.0,Costa Rica,CRI,Natural,Geophysical,Earthquake,Ground movement,1.0,11500.0,10.0,22000000.0,41292741.0,9.1490044073985
1955.0,Egypt,EGY,Natural,Geophysical,Earthquake,Ground movement,1.0,28.0,20.0,50500000.0,71196227.0,9.1490044073985
1955.0,Saint Kitts and Nevis,KNA,Natural,Meteorological,Storm,Tropical cyclone,1.0,1300.0,3.0,43700000.0,90665081.5,9.1490044073985
1955.0,New Caledonia,NCL,Natural,Meteorological,Storm,Tropical cyclone,1.0,1550.0,1.0,1850000.0,15480669.0,9.1490044073985
1955.0,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1.0,5067.0,12.0,30000000.0,107368940.0,9.1490044073985
1956.0,Afghanistan,AFG,Natural,Hydrological,Flood,Flood,1.0,7500.0,51.0,4000000.0,8342696.0,9.2885315312835
